tick,activity,pressure,urgency,scup,interval
543,0.500,0.365,0.000,1.031,0.562
544,0.500,0.363,0.000,1.031,0.562
545,0.500,0.359,0.000,1.031,0.563
546,0.500,0.359,0.000,1.031,0.563
547,0.500,0.356,0.000,1.053,0.563
548,0.500,0.354,0.000,1.053,0.564
549,0.500,0.358,0.000,1.053,0.563
550,0.500,0.358,0.000,1.053,0.563
551,0.500,0.362,0.000,1.053,0.562
552,0.500,0.361,0.000,1.022,0.563
553,0.500,0.366,0.000,1.028,0.562
554,0.500,0.365,0.000,1.028,0.562
555,0.500,0.366,0.000,1.028,0.562
556,0.500,0.365,0.000,1.017,0.562
557,0.500,0.366,0.000,1.017,0.562
558,0.500,0.367,0.000,1.017,0.561
559,0.500,0.363,0.000,1.017,0.562
560,0.500,0.365,0.000,1.010,0.562
561,0.500,0.362,0.000,1.010,0.562
562,0.500,0.362,0.000,1.010,0.562
563,0.500,0.361,0.000,1.010,0.563
564,0.500,0.361,0.000,1.010,0.563
565,0.500,0.357,0.000,1.010,0.563
566,0.500,0.360,0.000,1.068,0.563
567,0.500,0.357,0.000,1.068,0.563
568,0.500,0.357,0.000,1.068,0.563
569,0.500,0.359,0.000,1.068,0.563
570,0.500,0.356,0.000,1.164,0.563
571,0.500,0.355,0.000,1.164,0.564
572,0.500,0.359,0.000,1.047,0.563
573,0.500,0.360,0.000,1.047,0.563
574,0.500,0.362,0.000,1.047,0.562
575,0.500,0.360,0.000,1.047,0.563
576,0.500,0.359,0.000,1.047,0.563
577,0.500,0.357,0.000,1.047,0.563
578,0.500,0.352,0.000,1.047,0.564
579,0.500,0.353,0.000,1.047,0.564
580,0.500,0.350,0.000,1.056,0.565
581,0.500,0.348,0.000,1.056,0.565
582,0.500,0.349,0.000,1.092,0.565
583,0.500,0.346,0.000,1.063,0.565
584,0.500,0.342,0.000,1.063,0.566
585,0.500,0.340,0.000,1.063,0.566
586,0.500,0.341,0.000,1.063,0.566
587,0.500,0.340,0.000,1.063,0.566
588,0.500,0.340,0.000,1.063,0.566
589,0.500,0.343,0.000,1.192,0.566
590,0.500,0.341,0.000,1.192,0.566
591,0.500,0.340,0.000,1.192,0.566
592,0.500,0.339,0.000,1.192,0.566
593,0.500,0.338,0.000,1.197,0.567
594,0.500,0.337,0.000,1.197,0.567
595,0.500,0.339,0.000,1.127,0.567
596,0.500,0.340,0.000,1.127,0.566
597,0.500,0.338,0.000,1.127,0.567
598,0.500,0.338,0.000,1.074,0.567
599,0.500,0.335,0.000,1.074,0.567
600,0.500,0.336,0.000,1.074,0.567
601,0.500,0.339,0.000,1.074,0.567
602,0.500,0.336,0.000,1.089,0.567
603,0.500,0.337,0.000,1.054,0.567
604,0.500,0.335,0.000,1.054,0.567
605,0.500,0.336,0.000,1.054,0.567
606,0.500,0.334,0.000,1.054,0.567
607,0.500,0.332,0.000,1.054,0.568
608,0.500,0.333,0.000,1.054,0.568
609,0.500,0.333,0.000,1.074,0.568
610,0.500,0.329,0.000,1.028,0.568
611,0.500,0.332,0.000,1.028,0.568
612,0.500,0.332,0.000,1.028,0.568
613,0.500,0.331,0.000,1.181,0.568
614,0.500,0.331,0.000,1.181,0.568
615,0.500,0.333,0.000,1.135,0.568
616,0.500,0.331,0.000,1.135,0.568
617,0.500,0.330,0.000,1.135,0.568
618,0.500,0.331,0.000,1.135,0.568
619,0.500,0.332,0.000,1.135,0.568
620,0.500,0.330,0.000,1.214,0.568
621,0.500,0.333,0.000,1.094,0.568
622,0.500,0.331,0.000,1.094,0.568
623,0.500,0.334,0.000,1.108,0.567
624,0.500,0.335,0.000,1.108,0.567
625,0.500,0.332,0.000,1.108,0.568
626,0.500,0.330,0.000,1.108,0.568
627,0.500,0.333,0.000,1.108,0.568
628,0.500,0.330,0.000,1.108,0.568
629,0.500,0.332,0.000,1.108,0.568
630,0.500,0.335,0.000,1.108,0.567
631,0.500,0.334,0.000,1.126,0.567
632,0.500,0.335,0.000,1.145,0.567
633,0.500,0.334,0.000,1.145,0.568
634,0.500,0.337,0.000,1.181,0.567
635,0.500,0.336,0.000,1.206,0.567
636,0.500,0.337,0.000,1.206,0.567
637,0.500,0.338,0.000,1.189,0.567
638,0.500,0.338,0.000,1.189,0.567
639,0.500,0.335,0.000,1.220,0.567
640,0.500,0.334,0.000,1.259,0.567
641,0.500,0.337,0.000,1.139,0.567
642,0.500,0.336,0.000,1.139,0.567
643,0.500,0.335,0.000,1.139,0.567
644,0.500,0.333,0.000,1.067,0.568
645,0.500,0.333,0.000,1.067,0.568
646,0.500,0.332,0.000,1.067,0.568
647,0.500,0.332,0.000,1.067,0.568
648,0.500,0.334,0.000,1.067,0.567
649,0.500,0.334,0.000,1.067,0.567
650,0.500,0.335,0.000,1.067,0.567
651,0.500,0.333,0.000,1.085,0.568
652,0.500,0.335,0.000,1.085,0.567
653,0.500,0.334,0.000,1.085,0.567
654,0.500,0.332,0.000,1.106,0.568
655,0.500,0.332,0.000,1.106,0.568
656,0.500,0.334,0.000,1.106,0.567
657,0.500,0.332,0.000,1.236,0.568
658,0.500,0.332,0.000,1.207,0.568
659,0.500,0.333,0.000,1.083,0.568
660,0.500,0.331,0.000,1.083,0.568
661,0.500,0.335,0.000,1.083,0.567
662,0.500,0.338,0.000,1.083,0.567
663,0.500,0.339,0.000,1.083,0.567
664,0.500,0.338,0.000,1.083,0.567
665,0.500,0.340,0.000,1.083,0.566
666,0.500,0.338,0.000,1.083,0.567
667,0.500,0.340,0.000,1.083,0.566
668,0.500,0.341,0.000,1.125,0.566
669,0.500,0.337,0.000,1.086,0.567
670,0.500,0.341,0.000,1.086,0.566
671,0.500,0.339,0.000,1.086,0.566
672,0.500,0.338,0.000,1.092,0.567
673,0.500,0.339,0.000,1.092,0.567
674,0.500,0.338,0.000,1.092,0.567
675,0.500,0.338,0.000,1.092,0.567
676,0.500,0.339,0.000,1.092,0.566
677,0.500,0.342,0.000,1.075,0.566
678,0.500,0.346,0.000,1.028,0.565
679,0.500,0.342,0.000,1.056,0.566
680,0.500,0.341,0.000,1.019,0.566
681,0.500,0.343,0.000,1.019,0.566
682,0.500,0.345,0.000,1.019,0.565
683,0.500,0.349,0.000,1.019,0.565
684,0.500,0.348,0.000,1.006,0.565
685,0.500,0.347,0.000,1.006,0.565
686,0.500,0.347,0.000,1.006,0.565
687,0.500,0.351,0.000,1.006,0.564
688,0.500,0.355,0.000,1.009,0.564
689,0.500,0.352,0.000,1.009,0.564
690,0.500,0.355,0.000,1.009,0.564
691,0.500,0.355,0.000,1.009,0.564
692,0.500,0.356,0.000,1.009,0.563
693,0.500,0.357,0.000,1.009,0.563
694,0.500,0.355,0.000,1.016,0.564
695,0.500,0.352,0.000,1.016,0.564
696,0.500,0.349,0.000,1.080,0.565
697,0.500,0.348,0.000,1.123,0.565
698,0.500,0.345,0.000,1.123,0.565
699,0.500,0.346,0.000,1.123,0.565
700,0.500,0.345,0.000,1.295,0.565
701,0.500,0.346,0.000,1.108,0.565
702,0.500,0.345,0.000,1.108,0.566
703,0.500,0.344,0.000,1.108,0.566
704,0.500,0.346,0.000,1.108,0.565
705,0.500,0.346,0.000,1.108,0.565
706,0.500,0.347,0.000,1.108,0.565
707,0.500,0.346,0.000,1.108,0.565
708,0.500,0.348,0.000,1.108,0.565
709,0.500,0.348,0.000,1.108,0.565
710,0.500,0.351,0.000,1.110,0.564
711,0.500,0.352,0.000,1.127,0.564
712,0.500,0.352,0.000,1.208,0.564
713,0.500,0.353,0.000,1.212,0.564
714,0.500,0.350,0.000,1.106,0.565
715,0.500,0.350,0.000,1.064,0.564
716,0.500,0.352,0.000,1.064,0.564
717,0.500,0.352,0.000,1.064,0.564
718,0.500,0.353,0.000,1.064,0.564
719,0.500,0.351,0.000,1.064,0.564
720,0.500,0.348,0.000,1.064,0.565
721,0.500,0.348,0.000,1.029,0.565
722,0.500,0.352,0.000,1.029,0.564
723,0.500,0.351,0.000,1.029,0.564
724,0.500,0.349,0.000,1.055,0.565
725,0.500,0.352,0.000,1.055,0.564
726,0.500,0.352,0.000,1.055,0.564
727,0.500,0.350,0.000,1.055,0.564
728,0.500,0.352,0.000,1.055,0.564
729,0.500,0.350,0.000,1.055,0.565
730,0.500,0.350,0.000,1.165,0.565
731,0.500,0.349,0.000,1.129,0.565
732,0.500,0.349,0.000,1.196,0.565
733,0.500,0.352,0.000,1.142,0.564
734,0.500,0.351,0.000,1.142,0.564
735,0.500,0.350,0.000,1.142,0.564
736,0.500,0.348,0.000,1.121,0.565
737,0.500,0.351,0.000,1.121,0.564
738,0.500,0.350,0.000,1.121,0.564
739,0.500,0.350,0.000,1.121,0.564
740,0.500,0.348,0.000,1.068,0.565
741,0.500,0.347,0.000,1.068,0.565
742,0.500,0.347,0.000,1.068,0.565
743,0.500,0.346,0.000,1.072,0.565
744,0.500,0.350,0.000,1.039,0.564
745,0.500,0.352,0.000,1.039,0.564
746,0.500,0.352,0.000,1.039,0.564
747,0.500,0.353,0.000,1.039,0.564
748,0.500,0.354,0.000,1.039,0.564
749,0.500,0.353,0.000,1.039,0.564
750,0.500,0.351,0.000,1.091,0.564
751,0.500,0.353,0.000,1.080,0.564
752,0.500,0.354,0.000,1.080,0.564
753,0.500,0.352,0.000,1.080,0.564
754,0.500,0.354,0.000,1.080,0.564
755,0.500,0.352,0.000,1.080,0.564
756,0.500,0.355,0.000,1.067,0.564
757,0.500,0.356,0.000,1.067,0.563
758,0.500,0.353,0.000,1.067,0.564
759,0.500,0.354,0.000,1.067,0.564
760,0.500,0.355,0.000,1.128,0.564
761,0.500,0.353,0.000,1.128,0.564
762,0.500,0.349,0.000,1.022,0.565
763,0.500,0.349,0.000,1.022,0.565
764,0.500,0.346,0.000,1.022,0.565
765,0.500,0.345,0.000,1.022,0.565
766,0.500,0.344,0.000,1.075,0.566
767,0.500,0.343,0.000,1.075,0.566
768,0.500,0.344,0.000,1.065,0.566
769,0.500,0.345,0.000,1.065,0.565
770,0.500,0.343,0.000,1.065,0.566
771,0.500,0.347,0.000,1.044,0.565
772,0.500,0.347,0.000,1.048,0.565
773,0.500,0.345,0.000,1.048,0.565
774,0.500,0.342,0.000,1.036,0.566
775,0.500,0.342,0.000,1.036,0.566
776,0.500,0.343,0.000,1.036,0.566
777,0.500,0.341,0.000,1.036,0.566
778,0.500,0.339,0.000,1.036,0.566
779,0.500,0.340,0.000,1.036,0.566
780,0.500,0.342,0.000,1.036,0.566
781,0.500,0.339,0.000,1.176,0.566
782,0.500,0.341,0.000,1.040,0.566
783,0.500,0.338,0.000,1.040,0.567
784,0.500,0.338,0.000,1.032,0.567
785,0.500,0.342,0.000,1.011,0.566
786,0.500,0.344,0.000,1.011,0.566
787,0.500,0.341,0.000,1.011,0.566
788,0.500,0.339,0.000,1.011,0.567
789,0.500,0.340,0.000,1.011,0.566
790,0.500,0.336,0.000,1.011,0.567
791,0.500,0.334,0.000,1.011,0.567
792,0.500,0.337,0.000,1.011,0.567
793,0.500,0.339,0.000,1.011,0.567
794,0.500,0.341,0.000,1.059,0.566
795,0.500,0.340,0.000,1.139,0.566
796,0.500,0.344,0.000,1.115,0.566
797,0.500,0.344,0.000,1.115,0.566
798,0.500,0.345,0.000,1.115,0.565
799,0.500,0.349,0.000,1.053,0.565
800,0.500,0.350,0.000,1.053,0.564
801,0.500,0.348,0.000,1.053,0.565
802,0.500,0.350,0.000,1.053,0.565
803,0.500,0.348,0.000,1.053,0.565
804,0.500,0.348,0.000,1.053,0.565
805,0.500,0.347,0.000,1.188,0.565
806,0.500,0.349,0.000,1.188,0.565
807,0.500,0.352,0.000,1.188,0.564
808,0.500,0.351,0.000,1.188,0.564
809,0.500,0.354,0.000,1.216,0.564
810,0.500,0.352,0.000,1.192,0.564
811,0.500,0.350,0.000,1.177,0.565
812,0.500,0.351,0.000,1.176,0.564
813,0.500,0.350,0.000,1.096,0.564
814,0.500,0.351,0.000,1.076,0.564
815,0.500,0.348,0.000,1.076,0.565
816,0.500,0.348,0.000,1.076,0.565
817,0.500,0.347,0.000,1.076,0.565
818,0.500,0.347,0.000,1.076,0.565
819,0.500,0.350,0.000,1.068,0.564
820,0.500,0.354,0.000,1.068,0.564
821,0.500,0.350,0.000,1.068,0.565
822,0.500,0.346,0.000,1.068,0.565
823,0.500,0.343,0.000,1.068,0.566
824,0.500,0.343,0.000,1.076,0.566
825,0.500,0.340,0.000,1.076,0.566
826,0.500,0.341,0.000,1.076,0.566
827,0.500,0.344,0.000,1.076,0.566
828,0.500,0.340,0.000,1.059,0.566
829,0.500,0.342,0.000,1.072,0.566
830,0.500,0.340,0.000,1.072,0.566
831,0.500,0.343,0.000,1.072,0.566
832,0.500,0.343,0.000,1.072,0.566
833,0.500,0.343,0.000,1.072,0.566
834,0.500,0.345,0.000,1.072,0.565
835,0.500,0.346,0.000,1.072,0.565
836,0.500,0.347,0.000,1.072,0.565
837,0.500,0.345,0.000,1.111,0.565
838,0.500,0.347,0.000,1.235,0.565
839,0.500,0.347,0.000,1.169,0.565
840,0.500,0.351,0.000,1.169,0.564
841,0.500,0.348,0.000,1.169,0.565
842,0.500,0.346,0.000,1.169,0.565
843,0.500,0.344,0.000,1.169,0.566
844,0.500,0.344,0.000,1.155,0.566
845,0.500,0.341,0.000,1.074,0.566
846,0.500,0.344,0.000,1.071,0.566
847,0.500,0.345,0.000,1.071,0.565
848,0.500,0.343,0.000,1.071,0.566
849,0.500,0.339,0.000,1.071,0.566
850,0.500,0.342,0.000,1.071,0.566
851,0.500,0.342,0.000,1.056,0.566
852,0.500,0.341,0.000,1.056,0.566
853,0.500,0.343,0.000,1.056,0.566
854,0.500,0.343,0.000,1.056,0.566
855,0.500,0.343,0.000,1.094,0.566
856,0.500,0.342,0.000,1.094,0.566
857,0.500,0.340,0.000,1.094,0.566
858,0.500,0.344,0.000,1.094,0.566
859,0.500,0.345,0.000,1.171,0.565
860,0.500,0.342,0.000,1.171,0.566
861,0.500,0.344,0.000,1.176,0.566
862,0.500,0.344,0.000,1.136,0.566
863,0.500,0.346,0.000,1.136,0.565
864,0.500,0.349,0.000,1.136,0.565
865,0.500,0.352,0.000,1.136,0.564
866,0.500,0.355,0.000,1.136,0.564
867,0.500,0.354,0.000,1.136,0.564
868,0.500,0.351,0.000,1.136,0.564
869,0.500,0.353,0.000,1.136,0.564
870,0.500,0.353,0.000,1.136,0.564
871,0.500,0.351,0.000,1.154,0.564
872,0.500,0.351,0.000,1.190,0.564
873,0.500,0.353,0.000,1.190,0.564
874,0.500,0.357,0.000,1.190,0.563
875,0.500,0.357,0.000,1.190,0.563
876,0.500,0.357,0.000,1.218,0.563
877,0.500,0.354,0.000,1.142,0.564
878,0.500,0.352,0.000,1.142,0.564
879,0.500,0.353,0.000,1.142,0.564
880,0.500,0.355,0.000,1.142,0.564
881,0.500,0.355,0.000,1.142,0.564
882,0.500,0.351,0.000,1.142,0.564
883,0.500,0.353,0.000,1.141,0.564
884,0.500,0.355,0.000,1.141,0.564
885,0.500,0.352,0.000,1.141,0.564
886,0.500,0.351,0.000,1.141,0.564
887,0.500,0.353,0.000,1.155,0.564
888,0.500,0.355,0.000,1.128,0.564
889,0.500,0.353,0.000,1.128,0.564
890,0.500,0.357,0.000,1.128,0.563
891,0.500,0.357,0.000,1.149,0.563
892,0.500,0.356,0.000,1.179,0.563
893,0.500,0.357,0.000,1.133,0.563
894,0.500,0.354,0.000,1.032,0.564
895,0.500,0.357,0.000,1.032,0.563
896,0.500,0.358,0.000,1.027,0.563
897,0.500,0.357,0.000,1.027,0.563
898,0.500,0.356,0.000,1.027,0.563
899,0.500,0.354,0.000,1.027,0.564
900,0.500,0.356,0.000,1.027,0.563
901,0.500,0.358,0.000,1.027,0.563
902,0.500,0.356,0.000,1.027,0.563
903,0.500,0.356,0.000,1.027,0.563
904,0.500,0.355,0.000,1.031,0.564
905,0.500,0.357,0.000,1.031,0.563
906,0.500,0.353,0.000,1.042,0.564
907,0.500,0.349,0.000,1.042,0.565
908,0.500,0.350,0.000,1.042,0.564
909,0.500,0.352,0.000,1.022,0.564
910,0.500,0.351,0.000,1.022,0.564
911,0.500,0.350,0.000,1.022,0.564
912,0.500,0.348,0.000,1.051,0.565
913,0.500,0.351,0.000,1.051,0.564
914,0.500,0.354,0.000,1.051,0.564
915,0.500,0.355,0.000,1.051,0.564
916,0.500,0.354,0.000,1.078,0.564
917,0.500,0.357,0.000,1.078,0.563
918,0.500,0.358,0.000,1.078,0.563
919,0.500,0.354,0.000,1.082,0.564
920,0.500,0.354,0.000,1.083,0.564
921,0.500,0.353,0.000,1.021,0.564
922,0.500,0.356,0.000,1.021,0.563
923,0.500,0.360,0.000,1.021,0.563
924,0.500,0.362,0.000,1.021,0.562
925,0.500,0.363,0.000,1.021,0.562
926,0.500,0.362,0.000,1.021,0.562
927,0.500,0.362,0.000,1.053,0.562
928,0.500,0.366,0.000,1.009,0.562
929,0.500,0.367,0.000,1.009,0.561
930,0.500,0.370,0.000,1.009,0.561
931,0.500,0.367,0.000,1.179,0.561
932,0.500,0.364,0.000,1.046,0.562
933,0.500,0.361,0.000,1.046,0.563
934,0.500,0.360,0.000,1.046,0.563
935,0.500,0.359,0.000,1.046,0.563
936,0.500,0.361,0.000,1.046,0.562
937,0.500,0.363,0.000,1.046,0.562
938,0.500,0.362,0.000,1.056,0.562
939,0.500,0.363,0.000,1.065,0.562
940,0.500,0.361,0.000,1.065,0.563
941,0.500,0.365,0.000,1.046,0.562
942,0.500,0.366,0.000,1.108,0.562
943,0.500,0.368,0.000,1.135,0.561
944,0.500,0.368,0.000,1.135,0.561
945,0.500,0.369,0.000,1.125,0.561
946,0.500,0.368,0.000,1.125,0.561
947,0.500,0.368,0.000,1.125,0.561
948,0.500,0.369,0.000,1.125,0.561
949,0.500,0.373,0.000,1.125,0.560
950,0.500,0.373,0.000,1.125,0.560
951,0.500,0.369,0.000,1.151,0.561
952,0.500,0.371,0.000,1.151,0.561
953,0.500,0.368,0.000,1.151,0.561
954,0.500,0.369,0.000,1.113,0.561
955,0.500,0.371,0.000,1.113,0.561
956,0.500,0.370,0.000,1.113,0.561
957,0.500,0.371,0.000,1.113,0.561
958,0.500,0.369,0.000,1.113,0.561
959,0.500,0.369,0.000,1.113,0.561
960,0.500,0.369,0.000,1.113,0.561
961,0.500,0.365,0.000,1.089,0.562
962,0.500,0.367,0.000,1.089,0.561
963,0.500,0.365,0.000,1.089,0.562
964,0.500,0.365,0.000,1.107,0.562
965,0.500,0.363,0.000,1.257,0.562
966,0.500,0.361,0.000,1.257,0.563
967,0.500,0.360,0.000,1.257,0.563
968,0.500,0.364,0.000,1.067,0.562
969,0.500,0.363,0.000,1.067,0.562
970,0.500,0.364,0.000,1.067,0.562
971,0.500,0.365,0.000,1.067,0.562
972,0.500,0.368,0.000,1.067,0.561
973,0.500,0.367,0.000,1.067,0.561
974,0.500,0.364,0.000,1.050,0.562
975,0.500,0.362,0.000,1.050,0.562
976,0.500,0.364,0.000,1.050,0.562
977,0.500,0.366,0.000,1.050,0.562
978,0.500,0.367,0.000,1.053,0.561
979,0.500,0.368,0.000,1.053,0.561
980,0.500,0.368,0.000,1.053,0.561
981,0.500,0.370,0.000,1.053,0.561
982,0.500,0.372,0.000,1.082,0.560
983,0.500,0.373,0.000,1.082,0.560
984,0.500,0.373,0.000,1.154,0.560
985,0.500,0.372,0.000,1.217,0.560
986,0.500,0.373,0.000,1.240,0.560
987,0.500,0.370,0.000,1.110,0.561
988,0.500,0.368,0.000,1.110,0.561
989,0.500,0.371,0.000,1.051,0.561
990,0.500,0.368,0.000,1.051,0.561
991,0.500,0.369,0.000,1.051,0.561
992,0.500,0.366,0.000,1.030,0.562
993,0.500,0.365,0.000,1.030,0.562
994,0.500,0.365,0.000,1.030,0.562
995,0.500,0.366,0.000,1.030,0.562
996,0.500,0.361,0.000,1.030,0.562
997,0.500,0.362,0.000,1.030,0.562
998,0.500,0.362,0.000,1.030,0.562
999,0.500,0.362,0.000,1.091,0.562
1000,0.500,0.362,0.000,1.020,0.562
1001,0.500,0.360,0.000,1.020,0.563
1002,0.500,0.362,0.000,1.028,0.562
1003,0.500,0.361,0.000,1.028,0.563
1004,0.500,0.364,0.000,1.028,0.562
1005,0.500,0.361,0.000,1.028,0.562
1006,0.500,0.362,0.000,1.087,0.562
1007,0.500,0.362,0.000,1.038,0.562
1008,0.500,0.363,0.000,1.038,0.562
1009,0.500,0.361,0.000,1.038,0.563
1010,0.500,0.363,0.000,1.073,0.562
1011,0.500,0.367,0.000,1.040,0.561
1012,0.500,0.365,0.000,1.040,0.562
1013,0.500,0.366,0.000,1.040,0.562
1014,0.500,0.365,0.000,1.040,0.562
1015,0.500,0.363,0.000,1.040,0.562
1016,0.500,0.365,0.000,1.040,0.562
1017,0.500,0.361,0.000,1.104,0.562
1018,0.500,0.358,0.000,1.095,0.563
1019,0.500,0.358,0.000,1.028,0.563
1020,0.500,0.357,0.000,1.028,0.563
1021,0.500,0.359,0.000,1.096,0.563
1022,0.500,0.357,0.000,1.096,0.563
1023,0.500,0.357,0.000,1.054,0.563
1024,0.500,0.357,0.000,1.054,0.563
1025,0.500,0.359,0.000,1.054,0.563
1026,0.500,0.360,0.000,1.050,0.563
1027,0.500,0.360,0.000,1.050,0.563
1028,0.500,0.356,0.000,1.050,0.563
1029,0.500,0.356,0.000,1.161,0.563
1030,0.500,0.354,0.000,1.161,0.564
1031,0.500,0.355,0.000,1.161,0.564
1032,0.500,0.359,0.000,1.161,0.563
1033,0.500,0.362,0.000,1.161,0.562
1034,0.500,0.362,0.000,1.161,0.562
1035,0.500,0.364,0.000,1.161,0.562
1036,0.500,0.361,0.000,1.161,0.563
1037,0.500,0.359,0.000,1.120,0.563
1038,0.500,0.360,0.000,1.120,0.563
1039,0.500,0.361,0.000,1.126,0.563
1040,0.500,0.363,0.000,1.126,0.562
1041,0.500,0.358,0.000,1.015,0.563
1042,0.500,0.359,0.000,1.075,0.563
1043,0.500,0.356,0.000,1.075,0.563
1044,0.500,0.357,0.000,1.010,0.563
1045,0.500,0.356,0.000,1.010,0.563
1046,0.500,0.354,0.000,1.010,0.564
1047,0.500,0.352,0.000,1.010,0.564
1048,0.500,0.352,0.000,1.010,0.564
1049,0.500,0.352,0.000,1.010,0.564
1050,0.500,0.350,0.000,1.010,0.565
1051,0.500,0.352,0.000,1.048,0.564
1052,0.500,0.350,0.000,1.048,0.564
1053,0.500,0.351,0.000,1.048,0.564
1054,0.500,0.351,0.000,1.098,0.564
1055,0.500,0.350,0.000,1.098,0.564
1056,0.500,0.349,0.000,1.143,0.565
1057,0.500,0.347,0.000,1.129,0.565
1058,0.500,0.350,0.000,1.074,0.565
1059,0.500,0.349,0.000,1.074,0.565
1060,0.500,0.348,0.000,1.074,0.565
1061,0.500,0.348,0.000,1.047,0.565
1062,0.500,0.350,0.000,1.047,0.565
1063,0.500,0.352,0.000,1.047,0.564
1064,0.500,0.349,0.000,1.047,0.565
1065,0.500,0.353,0.000,1.047,0.564
1066,0.500,0.351,0.000,1.037,0.564
1067,0.500,0.350,0.000,1.021,0.564
1068,0.500,0.348,0.000,1.030,0.565
1069,0.500,0.346,0.000,1.030,0.565
1070,0.500,0.348,0.000,1.030,0.565
1071,0.500,0.347,0.000,1.030,0.565
1072,0.500,0.344,0.000,1.081,0.566
1073,0.500,0.342,0.000,1.081,0.566
1074,0.500,0.345,0.000,1.081,0.565
1075,0.500,0.344,0.000,1.066,0.566
1076,0.500,0.342,0.000,1.066,0.566
1077,0.500,0.342,0.000,1.066,0.566
1078,0.500,0.340,0.000,1.066,0.566
1079,0.500,0.336,0.000,1.066,0.567
1080,0.500,0.333,0.000,1.138,0.568
1081,0.500,0.335,0.000,1.010,0.567
1082,0.500,0.337,0.000,1.010,0.567
1083,0.500,0.335,0.000,1.010,0.567
1084,0.500,0.336,0.000,1.010,0.567
1085,0.500,0.335,0.000,1.014,0.567
1086,0.500,0.335,0.000,1.014,0.567
1087,0.500,0.337,0.000,1.014,0.567
1088,0.500,0.337,0.000,1.014,0.567
1089,0.500,0.335,0.000,1.014,0.567
1090,0.500,0.337,0.000,1.134,0.567
1091,0.500,0.335,0.000,1.107,0.567
1092,0.500,0.335,0.000,1.232,0.567
1093,0.500,0.336,0.000,1.087,0.567
1094,0.500,0.336,0.000,1.087,0.567
1095,0.500,0.334,0.000,1.087,0.567
1096,0.500,0.337,0.000,1.087,0.567
1097,0.500,0.338,0.000,1.087,0.567
1098,0.500,0.340,0.000,1.087,0.566
1099,0.500,0.341,0.000,1.087,0.566
1100,0.500,0.336,0.000,1.087,0.567
1101,0.500,0.338,0.000,1.087,0.567
1102,0.500,0.339,0.000,1.098,0.566
1103,0.500,0.340,0.000,1.109,0.566
1104,0.500,0.338,0.000,1.109,0.567
1105,0.500,0.338,0.000,1.109,0.567
1106,0.500,0.337,0.000,1.097,0.567
1107,0.500,0.339,0.000,1.097,0.567
1108,0.500,0.339,0.000,1.098,0.567
1109,0.500,0.337,0.000,1.098,0.567
1110,0.500,0.334,0.000,1.098,0.567
1111,0.500,0.333,0.000,1.098,0.568
1112,0.500,0.334,0.000,1.098,0.567
1113,0.500,0.332,0.000,1.098,0.568
1114,0.500,0.335,0.000,1.034,0.567
1115,0.500,0.334,0.000,1.034,0.567
1116,0.500,0.332,0.000,1.055,0.568
1117,0.500,0.332,0.000,1.055,0.568
1118,0.500,0.334,0.000,1.055,0.568
1119,0.500,0.338,0.000,1.055,0.567
1120,0.500,0.337,0.000,1.055,0.567
1121,0.500,0.340,0.000,1.041,0.566
1122,0.500,0.341,0.000,1.041,0.566
1123,0.500,0.338,0.000,1.041,0.567
1124,0.500,0.338,0.000,1.041,0.567
1125,0.500,0.335,0.000,1.171,0.567
1126,0.500,0.334,0.000,1.171,0.567
1127,0.500,0.333,0.000,1.171,0.568
1128,0.500,0.332,0.000,1.058,0.568
1129,0.500,0.332,0.000,1.058,0.568
1130,0.500,0.332,0.000,1.058,0.568
1131,0.500,0.330,0.000,1.028,0.568
1132,0.500,0.327,0.000,1.028,0.569
1133,0.500,0.328,0.000,1.028,0.569
1134,0.500,0.328,0.000,1.028,0.569
1135,0.500,0.326,0.000,1.028,0.569
1136,0.500,0.325,0.000,1.028,0.569
1137,0.500,0.325,0.000,1.028,0.569
1138,0.500,0.325,0.000,1.028,0.569
1139,0.500,0.327,0.000,1.038,0.569
1140,0.500,0.327,0.000,1.038,0.569
1141,0.500,0.328,0.000,1.076,0.569
1142,0.500,0.329,0.000,1.076,0.568
1143,0.500,0.330,0.000,1.076,0.568
1144,0.500,0.326,0.000,1.062,0.569
1145,0.500,0.327,0.000,1.062,0.569
1146,0.500,0.331,0.000,1.062,0.568
1147,0.500,0.334,0.000,1.062,0.568
1148,0.500,0.337,0.000,1.038,0.567
1149,0.500,0.332,0.000,1.012,0.568
1150,0.500,0.331,0.000,1.012,0.568
1151,0.500,0.332,0.000,1.012,0.568
1152,0.500,0.331,0.000,1.012,0.568
1153,0.500,0.329,0.000,1.012,0.568
1154,0.500,0.326,0.000,1.012,0.569
1155,0.500,0.325,0.000,1.012,0.569
1156,0.500,0.328,0.000,1.012,0.569
1157,0.500,0.332,0.000,1.012,0.568
1158,0.500,0.331,0.000,1.070,0.568
1159,0.500,0.330,0.000,1.094,0.568
1160,0.500,0.331,0.000,1.094,0.568
1161,0.500,0.335,0.000,1.045,0.567
1162,0.500,0.333,0.000,1.045,0.568
1163,0.500,0.332,0.000,1.103,0.568
1164,0.500,0.332,0.000,1.074,0.568
1165,0.500,0.331,0.000,1.074,0.568
1166,0.500,0.333,0.000,1.074,0.568
1167,0.500,0.337,0.000,1.074,0.567
1168,0.500,0.337,0.000,1.074,0.567
1169,0.500,0.336,0.000,1.035,0.567
